idproducto,texto,url,nombre
MPE1000366100,Laptop Asus Vivobook 16 C7 16gb 1tb Rtx 5060 8gb 16''. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Hasta el momento va todo bien.,https://articulo.mercadolibre.com.pe/MPE-1000366100,Laptop Asus Vivobook 16 C7 16gb 1tb Rtx 5060 8gb 16''
MPE1006528852,"Apple 2025 iPad Pro de 11 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Color plata (M5). Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: La caja tenía algunas marcas de arañazos, pero el ipad perfecto. | Lo mejor de lo mejor!!. | Excelente i pad, estoy encantado con su funcionamiento. | Excelente producto. | El producto llegó en perfecto estado y está 10/10. | Cumple con lo que indica.",https://articulo.mercadolibre.com.pe/MPE-1006528852,"Apple 2025 iPad Pro de 11 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Color plata (M5)"
MPE1006619548,"Moto Edge 60 Fusion color Mocha Mousse 256gb Motorola. Rating promedio: 4.6/5 basado en 31 reseñas. Reseñas: Muy bien equipo. | Todo perfecto! por cierto es un buen celular para multimedia. | Bajas expectativas y las superó en mucho sentido. | La verdad los celulares de motorola son muy bueno relación calidad/ precio el único detalle es su pantalla aconsejo ponerle un buen protector que lo protega de las esquinas. | Cámara: excelente.
Diseño: moderno.
Me gusto mucho!!!. | Batería: buen producto.
Cámara: la cámara aceptable por el precio.
Fue un regalo para mi mamá, está contenta !. | Me parece un buen producto, elegante, eficiente, buen brillo, ligero. | Me llegó en perfecto estado y me está rindiendo de maravilla.",https://articulo.mercadolibre.com.pe/MPE-1006619548,Moto Edge 60 Fusion color Mocha Mousse 256gb Motorola
MPE1007204008,"Celular Samsung Galaxy S26 Ultra 1tb Black. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1007204008,Celular Samsung Galaxy S26 Ultra 1tb Black
MPE1007282008,"Celular Samsung Galaxy S26 Ultra 1tb Cobalt Violet. Rating promedio: 4.6/5 basado en 29 reseñas. Reseñas: Diseño: exelente, peso ligero , muy buenos.
Cámara: excelente.
Muy buen material, exelente precio y calidad. | Cámara: camaras excelentes y más si usas el modo pro.
Pantalla: pantalla: excelente y con mucha calidad.
Equipo altamente recomendado llevo usándolo casi 1 semana y la batería me dura casi 2 días, el teléfono es super fluido, no se calienta y el tema de la ia está por encima de todos los teléfonos. | Pantalla: de las mejores.
Diseño: de alta calidad. | Buen equipo, se siente resistente y compacto, diseño elegante y confiable. | Cámara: un éxito.
Diseño: lo mejor.
10/10. | Excelente equipo, funciones muy buenas y diseño increíble. | Diseño: ligero.
Batería: regular.
Cumple. | Es espectacular.",https://articulo.mercadolibre.com.pe/MPE-1007282008,Celular Samsung Galaxy S26 Ultra 1tb Cobalt Violet
MPE1007412016,"Laptop HP 15-fd0254la, Intel Core i5-1334U, 8GB, 512GB SSD, 15.6"", FHD, Windows 11 Home. Rating promedio: 4.3/5 basado en 6 reseñas. Reseñas: El producto es muy bueno, en calidad precio. Siempre confio en hp y no me defrauda. | Buen producto, va muy bien por el momento. | Laptop nueva, selladita, y funciona muy bien. | Probablemente hay sido solo por éste producto, todo bien, pero cuando entraba en modo reposo y quería entrar nuevamente, se quedaba la pantalla en negro y prendía a los 20 minutos aproximadamente.",https://articulo.mercadolibre.com.pe/MPE-1007412016,"Laptop HP 15-fd0254la, Intel Core i5-1334U, 8GB, 512GB SSD, 15.6"", FHD, Windows 11 Home"
MPE1008023560,"iPhone 13 Pro 512 GB grafito - Excelente (Reacondicionado). Rating promedio: 3.7/5 basado en 7 reseñas. Reseñas: Pantalla: muy buen.
Batería: más del 85 por ciento.
Muy buen producto. | Buen teléfono compré 2 uno vino con 91 y el otro con 80. | Muy bueno por su precio. Compré en calidad excelente y la verdad ningun detalle, todo bien. Me llegó con un cable usb-lightning, se agradece pero hubiera estado mejorcito un lightning. | Solo vino con unas leves rajaduras en la pantalla lo demás todo bien. | Muchísimo mejor de lo que esperaba estéticamente para ser un equipo reacodicionado y las cámaras están geniales. | El producto se bloqueó y no lo puedo usar yo compré un equipo par ausarlo sin problemas y hacer una devolución ahora m retrasa muchas cosas 😡😡😡😡😡. | Producto en mal estado.",https://articulo.mercadolibre.com.pe/MPE-1008023560,iPhone 13 Pro 512 GB grafito - Excelente (Reacondicionado)
MPE1008036902,"Xiaomi Redmi Note 15 Pro+ 5g 6,83 256gb 8gb Ram Cámara 200mpx - Brown. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: No me termino de agradar el conector del cargador, es tipo europeo 😅.
Si es buen equipo, conforme con mi compra. | Cámara: buena camara, resolución muy buena ya se por delante y atrás.
Batería: carga muy rápida, duración de batería aceptable.
Que el producto es lo esperado, y viene completo sin fallas hasta el momento. | Producto original. | Llegó xonform sin ningún problema.",https://articulo.mercadolibre.com.pe/MPE-1008036902,"Xiaomi Redmi Note 15 Pro+ 5g 6,83 256gb 8gb Ram Cámara 200mpx - Brown"
MPE1008101522,"iPhone 13 Pro 256 GB oro - Excelente (Reacondicionado). Rating promedio: 3.7/5 basado en 7 reseñas. Reseñas: Pantalla: muy buen.
Batería: más del 85 por ciento.
Muy buen producto. | Buen teléfono compré 2 uno vino con 91 y el otro con 80. | Muy bueno por su precio. Compré en calidad excelente y la verdad ningun detalle, todo bien. Me llegó con un cable usb-lightning, se agradece pero hubiera estado mejorcito un lightning. | Solo vino con unas leves rajaduras en la pantalla lo demás todo bien. | Muchísimo mejor de lo que esperaba estéticamente para ser un equipo reacodicionado y las cámaras están geniales. | El producto se bloqueó y no lo puedo usar yo compré un equipo par ausarlo sin problemas y hacer una devolución ahora m retrasa muchas cosas 😡😡😡😡😡. | Producto en mal estado.",https://articulo.mercadolibre.com.pe/MPE-1008101522,iPhone 13 Pro 256 GB oro - Excelente (Reacondicionado)
MPE1008140486,"iPhone 13 Pro 256 GB plata - Excelente (Reacondicionado). Rating promedio: 3.7/5 basado en 7 reseñas. Reseñas: Pantalla: muy buen.
Batería: más del 85 por ciento.
Muy buen producto. | Buen teléfono compré 2 uno vino con 91 y el otro con 80. | Muy bueno por su precio. Compré en calidad excelente y la verdad ningun detalle, todo bien. Me llegó con un cable usb-lightning, se agradece pero hubiera estado mejorcito un lightning. | Solo vino con unas leves rajaduras en la pantalla lo demás todo bien. | Muchísimo mejor de lo que esperaba estéticamente para ser un equipo reacodicionado y las cámaras están geniales. | El producto se bloqueó y no lo puedo usar yo compré un equipo par ausarlo sin problemas y hacer una devolución ahora m retrasa muchas cosas 😡😡😡😡😡. | Producto en mal estado.",https://articulo.mercadolibre.com.pe/MPE-1008140486,iPhone 13 Pro 256 GB plata - Excelente (Reacondicionado)
