idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE1000366100,Asus Laptop Asus Vivobook 16 C7 16gb 1tb Rtx 5060 8gb 16''. Categoría: Laptops. Precio: 5099.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Hasta el momento va todo bien.,https://articulo.mercadolibre.com.pe/MPE-1000366100,Laptop Asus Vivobook 16 C7 16gb 1tb Rtx 5060 8gb 16'',Asus,5099.0,PEN,Laptops
MPE1000366910,DJI Micrófono Inalámbrico Dji Mic Mini (2 Tx + 1 Rx). Categoría: Microfonos. Precio: 349.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto tal cual lo indicado.,https://articulo.mercadolibre.com.pe/MPE-1000366910,Micrófono Inalámbrico Dji Mic Mini (2 Tx + 1 Rx),DJI,349.0,PEN,Microfonos
MPE1005735002,"Sony Sony Wh-1000xm6 Audífonos Inalámbricos Con Noise Cancelling Color Rosa. Categoría: Microfonos. Precio: 1349.0 PEN. Rating promedio: 4.4/5 basado en 32 reseñas. Reseñas: Me encantó todo lo de estos audífonos, pero no se compren la opción en gris, no sé qué le pasa a las almohadillas que se ensucian demasiado fácil, quizá en los otros colores también, pero al ser oscuros no se notan, acá claramente se ven que están sucios. Cabe recalcar que no es por un tema de higiene porque en reviews también lo vi. Todo lo demás me parece perfecto, son los mejores audífonos que pude haber comprado porque son cómodos, excelente calidad de sonido, muy buena cancelación de sonido y se pueden llevar a todas partes. | Excelente producto, lo recomiendo. | Excelente! súper recomendado!. | Excelente producto se recomienda comprar 💯 original. | Excelente calidad. | Comodidad: buen peso.
De los mejores audifonos a la fecha precio calidad. | Que está súper bueno el volumen la calidad de audio. | Excelente calidad de sonido.",https://articulo.mercadolibre.com.pe/MPE-1005735002,Sony Wh-1000xm6 Audífonos Inalámbricos Con Noise Cancelling Color Rosa,Sony,1349.0,PEN,Microfonos
MPE1006515886,"AMD Procesador AMD Ryzen 7 5800X de 8 núcleos y 3.8 GHz de frecuencia. Categoría: Procesadores. Precio: 899.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Eficiente reparto y excelente estado del producto, funciona de maravilla el procesador.",https://articulo.mercadolibre.com.pe/MPE-1006515886,Procesador AMD Ryzen 7 5800X de 8 núcleos y 3.8 GHz de frecuencia,AMD,899.0,PEN,Procesadores
MPE1006528852,"Apple Apple 2025 iPad Pro de 11 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Color plata (M5). Categoría: Tablets. Precio: 4080.0 PEN. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: La caja tenía algunas marcas de arañazos, pero el ipad perfecto. | Lo mejor de lo mejor!!. | Excelente i pad, estoy encantado con su funcionamiento. | Excelente producto. | El producto llegó en perfecto estado y está 10/10. | Cumple con lo que indica.",https://articulo.mercadolibre.com.pe/MPE-1006528852,"Apple 2025 iPad Pro de 11 pulgadas (Wi-Fi, 256 GB, Vidrio estándar) - Color plata (M5)",Apple,4080.0,PEN,Tablets
MPE1006528964,"Logitech Mouse Pro X - Logitech 3 - Superlight - Sensor Hero - 25k Color Negro. Categoría: Mouse. Precio: 394.0 PEN. Rating promedio: 4.8/5 basado en 25 reseñas. Reseñas: Excelente mouse, todo lo que esperarías de uno de los mejores mouse hecho para gaming. La batería dura muchísimo incluso puedo pasar 1 semana sin cargarlo. | Muy bueno, especialmente para gaming como valorant, csg y otros shooters. De igual manera es superior si es que tú tipo de agarre es palma. | No tengo problemas con el mouse excelente. | Uso: juego y trabajo con el.
Ergonomía: muy ligero algo que agradezco por que facilita la movilidad y el agarre.
Exactamente como se ve, yo no tenía un mouse bueno así que si es tu primer mouse decente sentirás demasiado la diferencia, recomendado. | Hasta ahora todo bien. | Vino en caja perfecta. | Buen mouse , ligero. | La verdad muy recomendado, 100% confiable y buen precio.",https://articulo.mercadolibre.com.pe/MPE-1006528964,Mouse Pro X - Logitech 3 - Superlight - Sensor Hero - 25k Color Negro,Logitech,394.0,PEN,Mouse
MPE1006554296,Asus Monitor Gamer 24 Pulgadas 200hz Ips Asus Tuf Vg249q5a 1ms. Categoría: Monitores. Precio: 563.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-1006554296,Monitor Gamer 24 Pulgadas 200hz Ips Asus Tuf Vg249q5a 1ms,Asus,563.0,PEN,Monitores
MPE1006619548,"Motorola Moto Edge 60 Fusion color Mocha Mousse 256gb Motorola. Categoría: Celulares. Precio: 1461.0 PEN. Rating promedio: 4.6/5 basado en 31 reseñas. Reseñas: Muy bien equipo. | Todo perfecto! por cierto es un buen celular para multimedia. | Bajas expectativas y las superó en mucho sentido. | La verdad los celulares de motorola son muy bueno relación calidad/ precio el único detalle es su pantalla aconsejo ponerle un buen protector que lo protega de las esquinas. | Cámara: excelente.
Diseño: moderno.
Me gusto mucho!!!. | Batería: buen producto.
Cámara: la cámara aceptable por el precio.
Fue un regalo para mi mamá, está contenta !. | Me parece un buen producto, elegante, eficiente, buen brillo, ligero. | Me llegó en perfecto estado y me está rindiendo de maravilla.",https://articulo.mercadolibre.com.pe/MPE-1006619548,Moto Edge 60 Fusion color Mocha Mousse 256gb Motorola,Motorola,1461.0,PEN,Celulares
MPE1006632660,"AMD Procesador Amd Ryzen 7 8700f Radeon (8c/16t). Categoría: Procesadores. Precio: 1065.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Nuevo y sellado, viene con disipador, recomendable.",https://articulo.mercadolibre.com.pe/MPE-1006632660,Procesador Amd Ryzen 7 8700f Radeon (8c/16t),AMD,1065.0,PEN,Procesadores
MPE1006645620,AMD Procesador Amd Ryzen 7 9700x Am5 (3.8ghz-5.5ghz). Categoría: Procesadores. Precio: 1549.0 PEN. Rating promedio: 2.0/5 basado en 1 reseñas. Reseñas: El producto regular y lo malo esta en las 12 coutas sin intereses y es mentira vienen con interes. Llamas a tu banco y se lavan las manos. Mucho cuidado.,https://articulo.mercadolibre.com.pe/MPE-1006645620,Procesador Amd Ryzen 7 9700x Am5 (3.8ghz-5.5ghz),AMD,1549.0,PEN,Procesadores
